,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
0,0,0,2023,2023-02-09,Oklahoma,2023.SB.Oklahoma,Big 12,Liberty,2023.SB.Liberty,ASUN,Neutral,0,1,0,0,1,0
1,1,1,2023,2023-02-09,Oklahoma,2023.SB.Oklahoma,Big 12,Duke,2023.SB.Duke,ACC,Neutral,0,1,0,0,4,0
2,2,2,2023,2023-02-10,Oklahoma,2023.SB.Oklahoma,Big 12,Stanford,2023.SB.Stanford,Pac-12,Neutral,0,1,0,0,10,1
3,3,3,2023,2023-06-01,Oklahoma,2023.SB.Oklahoma,Big 12,Stanford,2023.SB.Stanford,Pac-12,Neutral,0,1,0,0,2,0
4,4,4,2023,2023-06-05,Oklahoma,2023.SB.Oklahoma,Big 12,Stanford,2023.SB.Stanford,Pac-12,Neutral,0,1,0,0,4,2
5,5,5,2023,2023-02-11,Oklahoma,2023.SB.Oklahoma,Big 12,Washington,2023.SB.Washington,Pac-12,Neutral,0,1,0,0,5,4
6,6,6,2023,2023-02-12,Oklahoma,2023.SB.Oklahoma,Big 12,San Jose St.,2023.SB.SanJoseSt,Mountain West,Neutral,0,1,0,0,9,0
7,7,7,2023,2023-02-17,Oklahoma,2023.SB.Oklahoma,Big 12,Longwood,2023.SB.Longwood,Big South,Neutral,0,1,0,0,10,0
8,8,8,2023,2023-02-18,Oklahoma,2023.SB.Oklahoma,Big 12,SFA,2023.SB.SFA,WAC,Neutral,0,1,0,0,22,0
9,9,9,2023,2023-02-18,Oklahoma,2023.SB.Oklahoma,Big 12,Army West Point,2023.SB.ArmyWestPoint,Patriot,Neutral,0,1,0,0,9,0
10,10,10,2023,2023-02-19,Oklahoma,2023.SB.Oklahoma,Big 12,Baylor,2023.SB.Baylor,Big 12,Away,1,0,1,0,3,4
11,11,11,2023,2023-04-21,Oklahoma,2023.SB.Oklahoma,Big 12,Baylor,2023.SB.Baylor,Big 12,Away,1,1,0,0,7,0
12,12,12,2023,2023-04-22,Oklahoma,2023.SB.Oklahoma,Big 12,Baylor,2023.SB.Baylor,Big 12,Away,1,1,0,0,2,0
13,13,13,2023,2023-04-22,Oklahoma,2023.SB.Oklahoma,Big 12,Baylor,2023.SB.Baylor,Big 12,Away,1,1,0,0,4,0
14,14,14,2023,2023-02-24,Oklahoma,2023.SB.Oklahoma,Big 12,Texas A&M,2023.SB.TexasA&M,SEC,Neutral,0,1,0,0,8,0
15,15,15,2023,2023-02-24,Oklahoma,2023.SB.Oklahoma,Big 12,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Neutral,0,1,0,0,8,0
16,16,16,2023,2023-02-25,Oklahoma,2023.SB.Oklahoma,Big 12,Utah,2023.SB.Utah,Pac-12,Neutral,0,1,0,0,10,3
17,17,17,2023,2023-02-25,Oklahoma,2023.SB.Oklahoma,Big 12,LMU (CA),2023.SB.LMU-CA,WCC,Neutral,0,1,0,0,10,1
18,18,18,2023,2023-02-26,Oklahoma,2023.SB.Oklahoma,Big 12,UCLA,2023.SB.UCLA,Pac-12,Neutral,0,1,0,0,14,0
19,19,19,2023,2023-03-03,Oklahoma,2023.SB.Oklahoma,Big 12,Kentucky,2023.SB.Kentucky,SEC,Home,0,1,0,0,18,0
20,20,20,2023,2023-03-04,Oklahoma,2023.SB.Oklahoma,Big 12,Kentucky,2023.SB.Kentucky,SEC,Home,0,1,0,0,7,1
21,21,21,2023,2023-03-03,Oklahoma,2023.SB.Oklahoma,Big 12,UIC,2023.SB.UIC,MVC,Home,0,1,0,0,5,0
22,22,22,2023,2023-03-04,Oklahoma,2023.SB.Oklahoma,Big 12,UIC,2023.SB.UIC,MVC,Home,0,1,0,0,9,0
23,23,23,2023,2023-03-10,Oklahoma,2023.SB.Oklahoma,Big 12,Southeastern La.,2023.SB.SoutheasternLa,Southland,Neutral,0,1,0,0,13,0
24,24,24,2023,2023-03-10,Oklahoma,2023.SB.Oklahoma,Big 12,Mississippi St.,2023.SB.MississippiSt,SEC,Away,0,1,0,0,7,0
25,25,25,2023,2023-03-11,Oklahoma,2023.SB.Oklahoma,Big 12,Mississippi St.,2023.SB.MississippiSt,SEC,Away,0,1,0,0,9,3
26,26,26,2023,2023-03-13,Oklahoma,2023.SB.Oklahoma,Big 12,South Dakota St.,2023.SB.SouthDakotaSt,Summit League,Home,0,1,0,0,8,0
27,27,27,2023,2023-03-14,Oklahoma,2023.SB.Oklahoma,Big 12,Florida St.,2023.SB.FloridaSt,ACC,Home,0,1,0,0,5,4
28,28,28,2023,2023-06-07,Oklahoma,2023.SB.Oklahoma,Big 12,Florida St.,2023.SB.FloridaSt,ACC,Neutral,0,1,0,0,5,0
29,29,29,2023,2023-06-08,Oklahoma,2023.SB.Oklahoma,Big 12,Florida St.,2023.SB.FloridaSt,ACC,Neutral,0,1,0,0,3,1
30,30,30,2023,2023-03-17,Oklahoma,2023.SB.Oklahoma,Big 12,Northwestern,2023.SB.Northwestern,Big Ten,Neutral,0,1,0,0,2,1
31,31,31,2023,2023-03-17,Oklahoma,2023.SB.Oklahoma,Big 12,Weber St.,2023.SB.WeberSt,Big Sky,Neutral,0,1,0,0,9,1
32,32,32,2023,2023-03-18,Oklahoma,2023.SB.Oklahoma,Big 12,Weber St.,2023.SB.WeberSt,Big Sky,Neutral,0,1,0,0,16,0
33,33,33,2023,2023-03-18,Oklahoma,2023.SB.Oklahoma,Big 12,Auburn,2023.SB.Auburn,SEC,Neutral,0,1,0,0,14,0
34,34,34,2023,2023-03-19,Oklahoma,2023.SB.Oklahoma,Big 12,Auburn,2023.SB.Auburn,SEC,Neutral,0,1,0,0,7,1
35,35,35,2023,2023-03-24,Oklahoma,2023.SB.Oklahoma,Big 12,Iowa St.,2023.SB.IowaSt,Big 12,Away,1,1,0,0,3,0
36,36,36,2023,2023-03-25,Oklahoma,2023.SB.Oklahoma,Big 12,Iowa St.,2023.SB.IowaSt,Big 12,Away,1,1,0,0,13,3
37,37,37,2023,2023-03-25,Oklahoma,2023.SB.Oklahoma,Big 12,Iowa St.,2023.SB.IowaSt,Big 12,Away,1,1,0,0,10,0
38,38,38,2023,2023-05-12,Oklahoma,2023.SB.Oklahoma,Big 12,Iowa St.,2023.SB.IowaSt,Big 12,Neutral,1,1,0,0,9,0
39,39,39,2023,2023-03-31,Oklahoma,2023.SB.Oklahoma,Big 12,Texas,2023.SB.Texas,Big 12,Home,1,1,0,0,8,1
40,40,40,2023,2023-04-01,Oklahoma,2023.SB.Oklahoma,Big 12,Texas,2023.SB.Texas,Big 12,Home,1,1,0,0,4,3
41,41,41,2023,2023-04-02,Oklahoma,2023.SB.Oklahoma,Big 12,Texas,2023.SB.Texas,Big 12,Home,1,1,0,0,10,2
42,42,42,2023,2023-05-13,Oklahoma,2023.SB.Oklahoma,Big 12,Texas,2023.SB.Texas,Big 12,Neutral,1,1,0,0,6,1
43,43,43,2023,2023-04-06,Oklahoma,2023.SB.Oklahoma,Big 12,Texas Tech,2023.SB.TexasTech,Big 12,Home,1,1,0,0,3,0
44,44,44,2023,2023-04-07,Oklahoma,2023.SB.Oklahoma,Big 12,Texas Tech,2023.SB.TexasTech,Big 12,Home,1,1,0,0,6,0
45,45,45,2023,2023-04-08,Oklahoma,2023.SB.Oklahoma,Big 12,Texas Tech,2023.SB.TexasTech,Big 12,Home,1,1,0,0,7,0
46,46,46,2023,2023-04-11,Oklahoma,2023.SB.Oklahoma,Big 12,LSU,2023.SB.LSU,SEC,Away,0,1,0,0,3,0
47,47,47,2023,2023-04-15,Oklahoma,2023.SB.Oklahoma,Big 12,Miami (OH),2023.SB.Miami-OH,MAC,Away,0,1,0,0,13,1
48,48,48,2023,2023-04-15,Oklahoma,2023.SB.Oklahoma,Big 12,Louisville,2023.SB.Louisville,ACC,Neutral,0,1,0,0,10,1
49,49,49,2023,2023-04-28,Oklahoma,2023.SB.Oklahoma,Big 12,Kansas,2023.SB.Kansas,Big 12,Home,1,1,0,0,8,0
50,50,50,2023,2023-04-29,Oklahoma,2023.SB.Oklahoma,Big 12,Kansas,2023.SB.Kansas,Big 12,Home,1,1,0,0,14,0
51,51,51,2023,2023-04-30,Oklahoma,2023.SB.Oklahoma,Big 12,Kansas,2023.SB.Kansas,Big 12,Home,1,1,0,0,8,2
52,52,52,2023,2023-05-02,Oklahoma,2023.SB.Oklahoma,Big 12,Tulsa,2023.SB.Tulsa,AAC,Away,0,1,0,0,6,0
53,53,53,2023,2023-05-05,Oklahoma,2023.SB.Oklahoma,Big 12,Oklahoma St.,2023.SB.OklahomaSt,Big 12,Away,1,1,0,0,8,3
54,54,54,2023,2023-05-06,Oklahoma,2023.SB.Oklahoma,Big 12,Oklahoma St.,2023.SB.OklahomaSt,Big 12,Away,1,1,0,0,4,2
55,55,55,2023,2023-05-07,Oklahoma,2023.SB.Oklahoma,Big 12,Oklahoma St.,2023.SB.OklahomaSt,Big 12,Away,1,1,0,0,5,1
56,56,56,2023,2023-05-19,Oklahoma,2023.SB.Oklahoma,Big 12,Hofstra,2023.SB.Hofstra,CAA,Neutral,0,1,0,0,11,0
57,57,57,2023,2023-05-20,Oklahoma,2023.SB.Oklahoma,Big 12,Missouri,2023.SB.Missouri,SEC,Neutral,0,1,0,0,11,0
58,58,58,2023,2023-05-21,Oklahoma,2023.SB.Oklahoma,Big 12,California,2023.SB.California,Pac-12,Neutral,0,1,0,0,16,3
59,59,59,2023,2023-05-26,Oklahoma,2023.SB.Oklahoma,Big 12,Clemson,2023.SB.Clemson,ACC,Neutral,0,1,0,0,9,2
60,60,60,2023,2023-05-27,Oklahoma,2023.SB.Oklahoma,Big 12,Clemson,2023.SB.Clemson,ACC,Neutral,0,1,0,0,8,7
61,61,61,2023,2023-06-03,Oklahoma,2023.SB.Oklahoma,Big 12,Tennessee,2023.SB.Tennessee,SEC,Neutral,0,1,0,0,9,0
62,62,0,2023,2023-02-09,UCLA,2023.SB.UCLA,Pac-12,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Home,0,1,0,0,3,0
63,63,1,2023,2023-03-05,UCLA,2023.SB.UCLA,Pac-12,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Away,0,1,0,0,6,2
64,64,2,2023,2023-02-10,UCLA,2023.SB.UCLA,Pac-12,CSU Bakersfield,2023.SB.CSUBakersfield,Big West,Home,0,1,0,0,18,1
65,65,3,2023,2023-02-11,UCLA,2023.SB.UCLA,Pac-12,CSU Bakersfield,2023.SB.CSUBakersfield,Big West,Home,0,1,0,0,8,0
66,66,4,2023,2023-02-11,UCLA,2023.SB.UCLA,Pac-12,LMU (CA),2023.SB.LMU-CA,WCC,Home,0,1,0,0,11,0
67,67,5,2023,2023-05-05,UCLA,2023.SB.UCLA,Pac-12,LMU (CA),2023.SB.LMU-CA,WCC,Home,0,1,0,0,6,0
68,68,6,2023,2023-02-12,UCLA,2023.SB.UCLA,Pac-12,San Diego,2023.SB.SanDiego,WCC,Home,0,1,0,0,14,0
69,69,7,2023,2023-02-12,UCLA,2023.SB.UCLA,Pac-12,San Diego,2023.SB.SanDiego,WCC,Home,0,1,0,0,5,2
70,70,8,2023,2023-02-14,UCLA,2023.SB.UCLA,Pac-12,Liberty,2023.SB.Liberty,ASUN,Home,0,1,0,0,3,2
71,71,9,2023,2023-05-20,UCLA,2023.SB.UCLA,Pac-12,Liberty,2023.SB.Liberty,ASUN,Neutral,0,0,1,0,1,2
72,72,10,2023,2023-02-16,UCLA,2023.SB.UCLA,Pac-12,Nebraska,2023.SB.Nebraska,Big Ten,Neutral,0,1,0,0,8,0
73,73,11,2023,2023-02-17,UCLA,2023.SB.UCLA,Pac-12,Alabama,2023.SB.Alabama,SEC,Neutral,0,1,0,0,5,3
74,74,12,2023,2023-02-18,UCLA,2023.SB.UCLA,Pac-12,Florida St.,2023.SB.FloridaSt,ACC,Neutral,0,1,0,0,6,4
75,75,13,2023,2023-02-18,UCLA,2023.SB.UCLA,Pac-12,Virginia Tech,2023.SB.VirginiaTech,ACC,Neutral,0,1,0,0,8,4
76,76,14,2023,2023-02-19,UCLA,2023.SB.UCLA,Pac-12,Louisiana,2023.SB.Louisiana,Sun Belt,Neutral,0,1,0,0,4,3
77,77,15,2023,2023-02-23,UCLA,2023.SB.UCLA,Pac-12,Florida,2023.SB.Florida,SEC,Neutral,0,1,0,0,10,0
